"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"560","TE","Austin Hooper A. Hooper",81,84,"#9 TE","6'4""",254,26,1994-10-29,6,2016,3,81,"Stanford","Cleveland Browns",76,9,"10/29/94","Austin Hooper","A. Hooper"
"561","TE","David Njoku D. Njoku",85,80,"#20 TE","6'4""",246,25,1996-07-10,5,2017,1,29,"Miami (FL)","Cleveland Browns",76,20,"7/10/96","David Njoku","D. Njoku"
"562","TE","Harrison Bryant H. Bryant",88,69,"#57 TE","6'5""",243,23,1998-04-23,2,2020,4,115,"Florida Atlantic","Cleveland Browns",77,57,"4/23/98","Harrison Bryant","H. Bryant"
"563","TE","Stephen Carlson S. Carlson",89,67,"#63 TE","6'4""",240,24,1996-12-12,3,2019,NA,NA,"Princeton","Cleveland Browns",76,63,"12/12/96","Stephen Carlson","S. Carlson"
"564","TE","Miller Forristall M. Forristall",86,67,"#63 TE","6'5""",239,23,1998-03-11,0,2021,NA,NA,"Alabama","Cleveland Browns",77,63,"3/11/98","Miller Forristall","M. Forristall"
"565","C","JC Tretter J. Tretter",64,86,"#8 C","6'4""",307,30,1991-02-12,9,2013,4,122,"Cornell","Cleveland Browns",76,8,"2/12/91","JC Tretter","J. Tretter"
"566","C","Nick Harris N. Harris",53,67,"#31 C","6'1""",302,22,1998-11-13,2,2020,5,160,"Washington","Cleveland Browns",73,31,"11/13/98","Nick Harris","N. Harris"
"567","OL","Tristen Hoge T. Hoge",69,67,"#17 OL","6'4""",306,24,1997-04-23,0,2021,NA,NA,"Brigham Young","Cleveland Browns",76,17,"4/23/97","Tristen Hoge","T. Hoge"
"568","G","Wyatt Teller W. Teller",77,90,"#2 G","6'4""",315,26,1994-11-21,4,2018,5,166,"Virginia Tech","Cleveland Browns",76,2,"11/21/94","Wyatt Teller","W. Teller"
"569","G","Joel Bitonio J. Bitonio",75,90,"#2 G","6'4""",320,30,1991-10-11,8,2014,2,35,"Nevada","Cleveland Browns",76,2,"10/11/91","Joel Bitonio","J. Bitonio"
"570","G","Blake Hance B. Hance",62,67,"#51 G","6'5""",310,25,1996-01-11,2,2019,NA,NA,"Northwestern","Cleveland Browns",77,51,"1/11/96","Blake Hance","B. Hance"
"571","G","Michael Dunn M. Dunn",68,67,"#51 G","6'5""",300,27,1994-08-28,2,2017,NA,NA,"Maryland","Cleveland Browns",77,51,"8/28/94","Michael Dunn","M. Dunn"
"572","G","Drew Forbes D. Forbes",79,67,"#51 G","6'5""",308,24,1997-01-18,2,2019,6,189,"Southeast Missouri State","Cleveland Browns",77,51,"1/18/97","Drew Forbes","D. Forbes"
"573","G","Hjalte Froholdt H. Froholdt",72,67,"#51 G","6'5""",310,25,1996-08-20,3,2019,4,118,"Arkansas","Cleveland Browns",77,51,"8/20/96","Hjalte Froholdt","H. Froholdt"
"574","G","David Moore D. Moore",60,67,"#51 G","6'2""",350,23,1998-05-12,0,2021,NA,NA,"Grambling State","Cleveland Browns",74,51,"5/12/98","David Moore","D. Moore"
"575","OT","Jedrick Wills Jr. J. Wills Jr.",71,80,"#23 OT","6'4""",312,22,1999-05-17,2,2020,1,10,"Alabama","Cleveland Browns",76,23,"5/17/99","Jedrick Wills Jr.","J. Wills Jr."
"576","OT","Jack Conklin J. Conklin",78,78,"#27 OT","6'6""",308,27,1994-08-17,6,2016,1,8,"Michigan State","Cleveland Browns",78,27,"8/17/94","Jack Conklin","J. Conklin"
"577","OT","Chris Hubbard C. Hubbard",74,70,"#56 OT","6'4""",295,30,1991-04-23,8,2013,NA,NA,"Alabama-Birmingham","Cleveland Browns",76,56,"4/23/91","Chris Hubbard","C. Hubbard"
"578","OT","James Hudson III J. H. III",66,67,"#70 OT","6'4""",302,22,1999-05-13,0,2021,4,110,"Cincinnati","Cleveland Browns",76,70,"5/13/99","James Hudson III","J. H. III"
"579","OT","Alex Taylor A. Taylor",70,67,"#70 OT","6'8""",301,24,1997-04-29,1,2020,NA,NA,"South Carolina State","Cleveland Browns",80,70,"4/29/97","Alex Taylor","A. Taylor"
"580","DT","Andrew Billings A. Billings",99,75,"#27 DT","6'1""",328,26,1995-03-06,5,2016,4,122,"Baylor","Cleveland Browns",73,27,"3/6/95","Andrew Billings","A. Billings"
"581","DT","Malik Jackson M. Jackson",97,74,"#33 DT","6'5""",290,31,1990-01-11,10,2012,5,137,"Tennessee","Cleveland Browns",77,33,"1/11/90","Malik Jackson","M. Jackson"
"582","DT","Tommy Togiai T. Togiai",93,70,"#48 DT","6'2""",296,22,1999-09-19,0,2021,4,132,"Ohio State","Cleveland Browns",74,48,"9/19/99","Tommy Togiai","T. Togiai"
"583","DT","Jordan Elliott J. Elliott",96,69,"#58 DT","6'4""",302,23,1997-11-23,2,2020,3,88,"Missouri","Cleveland Browns",76,58,"11/23/97","Jordan Elliott","J. Elliott"
"584","DT","Malik McDowell M. McDowell",58,67,"#66 DT","6'6""",295,25,1996-06-20,1,2017,2,35,"Michigan State","Cleveland Browns",78,66,"6/20/96","Malik McDowell","M. McDowell"
"585","DT","Sheldon Day S. Day",92,67,"#66 DT","6'1""",285,27,1994-07-01,6,2016,4,103,"Notre Dame","Cleveland Browns",73,66,"7/1/94","Sheldon Day","S. Day"
"586","DE","Myles Garrett M. Garrett",95,98,"#1 DE","6'4""",272,25,1995-12-29,5,2017,1,1,"Texas A&M","Cleveland Browns",76,1,"12/29/95","Myles Garrett","M. Garrett"
"587","DE","Jadeveon Clowney J. Clowney",90,87,"#9 DE","6'5""",255,28,1993-02-14,8,2014,1,1,"South Carolina","Cleveland Browns",77,9,"2/14/93","Jadeveon Clowney","J. Clowney"
"588","DE","Ifeadi Odenigbo I. Odenigbo",57,74,"#51 DE","6'3""",258,27,1994-04-08,4,2017,7,220,"Northwestern","Cleveland Browns",75,51,"4/8/94","Ifeadi Odenigbo","I. Odenigbo"
"589","DE","Takkarist McKinley T. McKinley",55,71,"#70 DE","6'2""",265,25,1995-11-02,5,2017,1,26,"UCLA","Cleveland Browns",74,70,"11/2/95","Takkarist McKinley","T. McKinley"
"590","DE","Porter Gustin P. Gustin",94,68,"#104 DE","6'5""",257,24,1997-02-08,3,2019,NA,NA,"USC","Cleveland Browns",77,104,"2/8/97","Porter Gustin","P. Gustin"
"591","DE","Curtis Weaver C. Weaver",59,67,"#115 DE","6'2""",265,23,1998-08-03,2,2020,5,164,"Boise State","Cleveland Browns",74,115,"8/3/98","Curtis Weaver","C. Weaver"
"592","DE","Joe Jackson J. Jackson",91,67,"#115 DE","6'4""",275,24,1996-12-20,3,2019,5,165,"Miami (FL)","Cleveland Browns",76,115,"12/20/96","Joe Jackson","J. Jackson"
"593","LB","Jeremiah Owusu-Koramoah J. Owusu-Koramoah",28,75,"#12 LB","6'1""",215,21,1999-11-04,0,2021,2,52,"Notre Dame","Cleveland Browns",73,12,"11/4/99","Jeremiah Owusu-Koramoah","J. Owusu-Koramoah"
"594","LB","Jacob Phillips J. Phillips",50,70,"#26 LB","6'4""",233,22,1999-04-01,2,2020,3,97,"LSU","Cleveland Browns",76,26,"4/1/99","Jacob Phillips","J. Phillips"
"595","LB","Montrel Meander M. Meander",41,67,"#43 LB","6'2""",215,27,1994-09-20,2,2018,NA,NA,"Grambling State","Cleveland Browns",74,43,"9/20/94","Montrel Meander","M. Meander"
"596","LB","Tony Fields II T. F. II",42,67,"#43 LB","6'1""",220,22,1999-06-18,0,2021,5,153,"West Virginia","Cleveland Browns",73,43,"6/18/99","Tony Fields II","T. F. II"
"597","OLB","Mack Wilson M. Wilson",51,70,"#58 OLB","6'1""",233,23,1998-02-14,3,2019,5,155,"Alabama","Cleveland Browns",73,58,"2/14/98","Mack Wilson","M. Wilson"
"598","OLB","Malcolm Smith M. Smith",56,69,"#65 OLB","6'0""",229,32,1989-07-05,10,2011,7,242,"USC","Cleveland Browns",72,65,"7/5/89","Malcolm Smith","M. Smith"
"599","OLB","Elijah Lee E. Lee",52,67,"#78 OLB","6'2""",230,25,1996-02-08,5,2017,7,232,"Kansas State","Cleveland Browns",74,78,"2/8/96","Elijah Lee","E. Lee"
"600","ILB","Anthony Walker A. Walker",4,73,"#34 ILB","6'1""",230,26,1995-08-08,5,2017,5,161,"Northwestern","Cleveland Browns",73,34,"8/8/95","Anthony Walker","A. Walker"
"601","ILB","Sione Takitaki S. Takitaki",44,73,"#34 ILB","6'1""",238,26,1995-06-08,3,2019,3,80,"Brigham Young","Cleveland Browns",73,34,"6/8/95","Sione Takitaki","S. Takitaki"
"602","CB","Denzel Ward D. Ward",21,88,"#10 CB","5'11""",190,24,1997-04-28,4,2018,1,4,"Ohio State","Cleveland Browns",71,10,"4/28/97","Denzel Ward","D. Ward"
"603","CB","Troy Hill T. Hill",23,79,"#41 CB","5'11""",183,30,1991-08-29,6,2015,NA,NA,"Oregon","Cleveland Browns",71,41,"8/29/91","Troy Hill","T. Hill"
"604","CB","Greedy Williams G. Williams",26,75,"#77 CB","6'2""",185,23,1997-12-03,3,2019,2,46,"LSU","Cleveland Browns",74,77,"12/3/97","Greedy Williams","G. Williams"
"605","CB","Greg Newsome II G. N. II",20,73,"#101 CB","6'0""",192,21,2000-05-18,0,2021,1,26,"Northwestern","Cleveland Browns",72,101,"5/18/00","Greg Newsome II","G. N. II"
"606","CB","M.J. Stewart Jr. M. Stewart Jr.",36,71,"#123 CB","5'11""",200,26,1995-09-16,4,2018,2,53,"North Carolina","Cleveland Browns",71,123,"9/16/95","M.J. Stewart Jr.","M. Stewart Jr."
"607","CB","Tim Harris T. Harris",34,67,"#159 CB","6'1""",205,26,1995-07-31,2,2019,6,198,"Virginia","Cleveland Browns",73,159,"7/31/95","Tim Harris","T. Harris"
"608","CB","A.J. Green A.J. Green",38,67,"#159 CB","6'1""",194,23,1998-06-09,1,2020,NA,NA,"Oklahoma State","Cleveland Browns",73,159,"6/9/98","A.J. Green","A.J. Green"
"609","CB","Herb Miller H. Miller",29,67,"#159 CB","6'2""",190,23,1997-11-11,2,2019,NA,NA,"Florida Atlantic","Cleveland Browns",74,159,"11/11/97","Herb Miller","H. Miller"
"610","CB","Bryan Mills B. Mills",37,67,"#159 CB","6'1""",174,22,1999-08-03,0,2021,NA,NA,"North Carolina Central","Cleveland Browns",73,159,"8/3/99","Bryan Mills","B. Mills"
"611","SS","John Johnson III J. J. III",43,87,"#5 SS","6'0""",209,25,1995-12-19,5,2017,3,91,"Boston College","Cleveland Browns",72,5,"12/19/95","John Johnson III","J. J. III"
"612","SS","Ronnie Harrison Jr. R. Harrison Jr.",33,76,"#27 SS","6'3""",207,24,1997-04-18,4,2018,3,93,"Alabama","Cleveland Browns",75,27,"4/18/97","Ronnie Harrison Jr.","R. Harrison Jr."
"613","S","Grant Delpit G. Delpit",22,73,"#10 S","6'2""",213,23,1998-09-20,2,2020,2,44,"LSU","Cleveland Browns",74,10,"9/20/98","Grant Delpit","G. Delpit"
"614","S","Jovante Moffatt J. Moffatt",35,67,"#29 S","5'11""",213,24,1996-12-25,2,2020,NA,NA,"Middle Tennessee State","Cleveland Browns",71,29,"12/25/96","Jovante Moffatt","J. Moffatt"
"615","S","Richard LeCounte III R. L. III",39,67,"#29 S","5'10""",196,23,1998-09-11,0,2021,5,169,"Georgia","Cleveland Browns",70,29,"9/11/98","Richard LeCounte III","R. L. III"
"616","LS","Charley Hughlett C. Hughlett",47,NA,"","6'4""",248,31,1990-05-16,7,2012,NA,NA,"Central Florida","Cleveland Browns",76,NA,"5/16/90","Charley Hughlett","C. Hughlett"
"617","K","Chris Naggar C. Naggar",8,67,"#33 K","5'11""",193,23,1997-12-09,0,2021,NA,NA,"Southern Methodist","Cleveland Browns",71,33,"12/9/97","Chris Naggar","C. Naggar"
"618","K","Chase McLaughlin C. McLaughlin",3,67,"#33 K","6'1""",175,25,1996-04-09,13,2019,NA,NA,"Illinois","Cleveland Browns",73,33,"4/9/96","Chase McLaughlin","C. McLaughlin"
"619","P","Jamie Gillan J. Gillan",7,79,"#10 P","6'1""",207,24,1997-07-04,3,2019,NA,NA,"Arkansas-Pine Bluff","Cleveland Browns",73,10,"7/4/97","Jamie Gillan","J. Gillan"
"620","QB","Dak Prescott D. Prescott",4,89,"#7 QB","6'2""",238,28,1993-07-29,6,2016,4,135,"Mississippi State","Dallas Cowboys",74,7,"7/29/93","Dak Prescott","D. Prescott"
"621","QB","Will Grier W. Grier",15,67,"#45 QB","6'1""",220,26,1995-04-03,3,2019,3,100,"West Virginia","Dallas Cowboys",73,45,"4/3/95","Will Grier","W. Grier"
"622","QB","Ben DiNucci B. DiNucci",7,67,"#45 QB","6'3""",209,24,1996-11-24,2,2020,7,231,"James Madison","Dallas Cowboys",75,45,"11/24/96","Ben DiNucci","B. DiNucci"
"623","QB","Cooper Rush C. Rush",10,67,"#45 QB","6'3""",225,27,1993-11-21,5,2017,NA,NA,"Central Michigan","Dallas Cowboys",75,45,"11/21/93","Cooper Rush","C. Rush"
"624","RB","Ezekiel Elliott E. Elliott",21,88,"#9 RB","6'0""",228,26,1995-07-22,6,2016,1,4,"Ohio State","Dallas Cowboys",72,9,"7/22/95","Ezekiel Elliott","E. Elliott"
"625","RB","Tony Pollard T. Pollard",20,77,"#42 RB","6'0""",209,24,1997-04-30,3,2019,4,128,"Memphis","Dallas Cowboys",72,42,"4/30/97","Tony Pollard","T. Pollard"
"626","RB","Corey Clement C. Clement",32,70,"#90 RB","5'10""",220,26,1994-11-02,5,2017,NA,NA,"Wisconsin","Dallas Cowboys",70,90,"11/2/94","Corey Clement","C. Clement"
"627","RB","Rico Dowdle R. Dowdle",34,67,"#110 RB","6'0""",215,23,1998-01-06,2,2020,NA,NA,"South Carolina","Dallas Cowboys",72,110,"1/6/98","Rico Dowdle","R. Dowdle"
"628","RB","JaQuan Hardy J. Hardy",37,67,"#110 RB","5'10""",225,23,1997-12-31,0,2021,NA,NA,"Tiffin","Dallas Cowboys",70,110,"12/31/97","JaQuan Hardy","J. Hardy"
"629","FB","Sewo Olonilua S. Olonilua",45,67,"#9 FB","6'3""",240,23,1997-11-27,1,2020,NA,NA,"TCU","Dallas Cowboys",75,9,"11/27/97","Sewo Olonilua","S. Olonilua"
"630","FB","Nick Ralston N. Ralston",NA,67,"#9 FB","6'0""",237,24,1996-11-10,1,2021,NA,NA,"Louisiana-Lafayette","Dallas Cowboys",72,9,"11/10/96","Nick Ralston","N. Ralston"
"631","WR","Amari Cooper A. Cooper",19,89,"#14 WR","6'1""",210,27,1994-06-17,7,2015,1,4,"Alabama","Dallas Cowboys",73,14,"6/17/94","Amari Cooper","A. Cooper"
"632","WR","CeeDee Lamb C. Lamb",88,83,"#30 WR","6'2""",189,22,1999-04-08,2,2020,1,17,"Oklahoma","Dallas Cowboys",74,30,"4/8/99","CeeDee Lamb","C. Lamb"
"633","WR","Michael Gallup M. Gallup",13,79,"#53 WR","6'1""",198,25,1996-03-04,4,2018,3,81,"Colorado State","Dallas Cowboys",73,53,"3/4/96","Michael Gallup","M. Gallup"
"634","WR","Malik Turner M. Turner",17,69,"#146 WR","6'2""",202,25,1996-01-30,4,2018,NA,NA,"Illinois","Dallas Cowboys",74,146,"1/30/96","Malik Turner","M. Turner"
"635","WR","Simi Fehoko S. Fehoko",81,69,"#146 WR","6'3""",220,23,1997-11-05,0,2021,5,179,"Stanford","Dallas Cowboys",75,146,"11/5/97","Simi Fehoko","S. Fehoko"
"636","WR","Cedrick Wilson C. Wilson",1,68,"#166 WR","6'2""",200,25,1995-11-20,4,2018,6,208,"Boise State","Dallas Cowboys",74,166,"11/20/95","Cedrick Wilson","C. Wilson"
"637","WR","Noah Brown N. Brown",85,68,"#166 WR","6'2""",225,25,1996-01-06,5,2017,7,239,"Ohio State","Dallas Cowboys",74,166,"1/6/96","Noah Brown","N. Brown"
"638","WR","Robert Foster R. Foster",NA,67,"#179 WR","6'2""",196,27,1994-05-07,4,2018,NA,NA,"Alabama","Dallas Cowboys",74,179,"5/7/94","Robert Foster","R. Foster"
"639","WR","Osirus Mitchell O. Mitchell",16,67,"#179 WR","6'5""",206,23,1998-09-15,0,2021,NA,NA,"Mississippi State","Dallas Cowboys",77,179,"9/15/98","Osirus Mitchell","O. Mitchell"
"640","WR","Brandon Smith B. Smith",80,67,"#179 WR","6'2""",220,22,1998-12-10,0,2021,NA,NA,"Iowa","Dallas Cowboys",74,179,"12/10/98","Brandon Smith","B. Smith"
"641","WR","T.J. Vasher T. Vasher",15,67,"#179 WR","6'5""",210,23,1998-08-29,0,2021,NA,NA,"Texas Tech","Dallas Cowboys",77,179,"8/29/98","T.J. Vasher","T. Vasher"
"642","WR","Damion Ratley D. Ratley",6,67,"#179 WR","6'2""",200,26,1995-04-16,4,2018,6,175,"Texas A&M","Dallas Cowboys",74,179,"4/16/95","Damion Ratley","D. Ratley"
"643","TE","Blake Jarwin B. Jarwin",89,72,"#41 TE","6'5""",260,27,1994-07-16,5,2017,NA,NA,"Oklahoma State","Dallas Cowboys",77,41,"7/16/94","Blake Jarwin","B. Jarwin"
"644","TE","Dalton Schultz D. Schultz",86,71,"#49 TE","6'5""",244,25,1996-07-11,4,2018,4,137,"Stanford","Dallas Cowboys",77,49,"7/11/96","Dalton Schultz","D. Schultz"
"645","TE","Sean McKeon S. McKeon",84,67,"#63 TE","6'5""",238,23,1997-12-28,2,2020,NA,NA,"Michigan","Dallas Cowboys",77,63,"12/28/97","Sean McKeon","S. McKeon"
"646","TE","Ian Bunting I. Bunting",49,67,"#63 TE","6'7""",255,25,1996-02-10,1,2019,NA,NA,"California","Dallas Cowboys",79,63,"2/10/96","Ian Bunting","I. Bunting"
"647","TE","Jeremy Sprinkle J. Sprinkle",87,67,"#63 TE","6'5""",252,27,1994-08-10,5,2017,5,154,"Arkansas","Dallas Cowboys",77,63,"8/10/94","Jeremy Sprinkle","J. Sprinkle"
"648","C","Tyler Biadasz T. Biadasz",63,67,"#31 C","6'3""",316,23,1997-11-20,2,2020,4,146,"Wisconsin","Dallas Cowboys",75,31,"11/20/97","Tyler Biadasz","T. Biadasz"
"649","C","Braylon Jones B. Jones",62,67,"#31 C","6'3""",301,23,1998-02-10,0,2021,NA,NA,"Houston","Dallas Cowboys",75,31,"2/10/98","Braylon Jones","B. Jones"
"650","G","Zack Martin Z. Martin",70,99,"#1 G","6'4""",315,30,1990-11-20,8,2014,1,16,"Notre Dame","Dallas Cowboys",76,1,"11/20/90","Zack Martin","Z. Martin"
"651","G","Connor Williams C. Williams",52,75,"#24 G","6'5""",298,24,1997-05-12,4,2018,2,50,"Texas","Dallas Cowboys",77,24,"5/12/97","Connor Williams","C. Williams"
"652","G","Connor McGovern C. McGovern",66,67,"#51 G","6'5""",308,23,1997-11-03,3,2019,3,90,"Penn State","Dallas Cowboys",77,51,"11/3/97","Connor McGovern","C. McGovern"
"653","G","Matt Farniok M. Farniok",68,67,"#51 G","6'5""",311,24,1997-09-26,0,2021,7,238,"Nebraska","Dallas Cowboys",77,51,"9/26/97","Matt Farniok","M. Farniok"
"654","OT","Tyron Smith T. Smith",77,94,"#3 OT","6'5""",320,30,1990-12-12,11,2011,1,9,"USC","Dallas Cowboys",77,3,"12/12/90","Tyron Smith","T. Smith"
"655","OT","La'el Collins L. Collins",71,87,"#11 OT","6'4""",320,28,1993-07-26,7,2015,NA,NA,"LSU","Dallas Cowboys",76,11,"7/26/93","La'el Collins","L. Collins"
"656","OT","Ty Nsekhe T. Nsekhe",79,74,"#42 OT","6'8""",325,35,1985-10-27,7,2012,NA,NA,"Texas State","Dallas Cowboys",80,42,"10/27/85","Ty Nsekhe","T. Nsekhe"
"657","OT","Mitch Hyatt M. Hyatt",65,67,"#70 OT","6'5""",306,24,1997-02-06,2,2019,NA,NA,"Clemson","Dallas Cowboys",77,70,"2/6/97","Mitch Hyatt","M. Hyatt"
"658","OT","Terence Steele T. Steele",78,67,"#70 OT","6'6""",310,24,1997-06-04,2,2020,NA,NA,"Texas Tech","Dallas Cowboys",78,70,"6/4/97","Terence Steele","T. Steele"
"659","OT","Josh Ball J. Ball",75,67,"#70 OT","6'8""",304,23,1998-05-15,0,2021,4,138,"Marshall","Dallas Cowboys",80,70,"5/15/98","Josh Ball","J. Ball"
"660","OT","Aviante Collins A. Collins",76,67,"#70 OT","6'4""",292,28,1993-04-21,5,2017,NA,NA,"TCU","Dallas Cowboys",76,70,"4/21/93","Aviante Collins","A. Collins"
"661","OT","Isaac Alarcón I. Alarcón",60,67,"#70 OT","6'7""",320,23,1998-07-27,1,2020,NA,NA,"Monterrey Tech (Mexico)","Dallas Cowboys",79,70,"7/27/98","Isaac Alarcón","I. Alarcón"
"662","DT","Osa Odighizuwa O. Odighizuwa",97,70,"#48 DT","6'2""",280,23,1998-08-13,0,2021,3,75,"UCLA","Dallas Cowboys",74,48,"8/13/98","Osa Odighizuwa","O. Odighizuwa"
"663","DT","Trysten Hill T. Hill",72,69,"#58 DT","6'3""",308,23,1998-03-25,3,2019,2,58,"Central Florida","Dallas Cowboys",75,58,"3/25/98","Trysten Hill","T. Hill"
"664","DT","Neville Gallimore N. Gallimore",96,69,"#58 DT","6'2""",302,24,1997-01-17,2,2020,3,82,"Oklahoma","Dallas Cowboys",74,58,"1/17/97","Neville Gallimore","N. Gallimore"
"665","DT","Justin Hamilton J. Hamilton",99,67,"#66 DT","6'2""",315,28,1993-07-27,6,2015,NA,NA,"Louisiana-Lafayette","Dallas Cowboys",74,66,"7/27/93","Justin Hamilton","J. Hamilton"
"666","DT","Austin Faoliu A. Faoliu",58,67,"#66 DT","6'3""",292,22,1999-01-09,0,2021,NA,NA,"Oregon","Dallas Cowboys",75,66,"1/9/99","Austin Faoliu","A. Faoliu"
"667","DT","Quinton Bohanna Q. Bohanna",98,67,"#66 DT","6'4""",360,22,1999-03-16,0,2021,6,192,"Kentucky","Dallas Cowboys",76,66,"3/16/99","Quinton Bohanna","Q. Bohanna"
"668","DE","DeMarcus Lawrence D. Lawrence",90,87,"#9 DE","6'3""",265,29,1992-04-28,8,2014,2,34,"Boise State","Dallas Cowboys",75,9,"4/28/92","DeMarcus Lawrence","D. Lawrence"
"669","DE","Randy Gregory R. Gregory",94,78,"#31 DE","6'5""",255,28,1992-11-23,4,2015,2,60,"Nebraska","Dallas Cowboys",77,31,"11/23/92","Randy Gregory","R. Gregory"
"670","DE","Brent Urban B. Urban",95,78,"#31 DE","6'7""",295,30,1991-05-05,8,2014,4,134,"Virginia","Dallas Cowboys",79,31,"5/5/91","Brent Urban","B. Urban"
"671","DE","Breeland Speaks B. Speaks",51,73,"#56 DE","6'3""",285,25,1995-12-18,2,2018,2,46,"Mississippi","Dallas Cowboys",75,56,"12/18/95","Breeland Speaks","B. Speaks"
"672","DE","Dorance Armstrong D. Armstrong",92,69,"#93 DE","6'4""",255,24,1997-06-10,4,2018,4,116,"Kansas","Dallas Cowboys",76,93,"6/10/97","Dorance Armstrong","D. Armstrong"
"673","DE","Tarell Basham T. Basham",93,68,"#104 DE","6'4""",266,27,1994-03-18,5,2017,3,80,"Ohio","Dallas Cowboys",76,104,"3/18/94","Tarell Basham","T. Basham"
"674","DE","Carlos Watkins C. Watkins",91,67,"#115 DE","6'3""",305,27,1993-12-05,5,2017,4,142,"Clemson","Dallas Cowboys",75,115,"12/5/93","Carlos Watkins","C. Watkins"
"675","DE","Chauncey Golston C. Golston",59,67,"#115 DE","6'5""",268,23,1998-02-10,0,2021,3,84,"Iowa","Dallas Cowboys",77,115,"2/10/98","Chauncey Golston","C. Golston"
"676","DE","Bradlee Anae B. Anae",56,67,"#115 DE","6'3""",257,23,1998-01-17,2,2020,5,179,"Utah","Dallas Cowboys",75,115,"1/17/98","Bradlee Anae","B. Anae"
"677","LB","Keanu Neal K. Neal",42,78,"#9 LB","6'0""",211,26,1995-07-26,6,2016,1,17,"Florida","Dallas Cowboys",72,9,"7/26/95","Keanu Neal","K. Neal"
"678","LB","Micah Parsons M. Parsons",11,75,"#12 LB","6'3""",245,22,1999-05-26,0,2021,1,12,"Penn State","Dallas Cowboys",75,12,"5/26/99","Micah Parsons","M. Parsons"
"679","LB","Francis Bernard F. Bernard",53,67,"#43 LB","6'1""",230,26,1995-04-08,2,2020,NA,NA,"Utah","Dallas Cowboys",73,43,"4/8/95","Francis Bernard","F. Bernard"
"680","LB","Azur Kamara A. Kamara",54,67,"#43 LB","6'4""",235,23,1998-09-26,2,2020,NA,NA,"Kansas","Dallas Cowboys",76,43,"9/26/98","Azur Kamara","A. Kamara"
"681","LB","Jabril Cox J. Cox",14,67,"#43 LB","6'3""",233,23,1998-04-16,0,2021,4,115,"LSU","Dallas Cowboys",75,43,"4/16/98","Jabril Cox","J. Cox"
"682","OLB","Leighton Vander Esch L. V. Esch",55,79,"#20 OLB","6'4""",256,25,1996-02-08,4,2018,1,19,"Boise State","Dallas Cowboys",76,20,"2/8/96","Leighton Vander Esch","L. V. Esch"
"683","ILB","Luke Gifford L. Gifford",57,67,"#51 ILB","6'3""",243,26,1995-08-28,3,2019,NA,NA,"Nebraska","Dallas Cowboys",75,51,"8/28/95","Luke Gifford","L. Gifford"
"684","CB","Jourdan Lewis J. Lewis",26,79,"#41 CB","5'10""",195,26,1995-08-31,5,2017,3,92,"Michigan","Dallas Cowboys",70,41,"8/31/95","Jourdan Lewis","J. Lewis"
"685","CB","Anthony Brown A. Brown",30,79,"#41 CB","5'11""",196,27,1993-12-15,6,2016,6,189,"Purdue","Dallas Cowboys",71,41,"12/15/93","Anthony Brown","A. Brown"
"686","CB","Maurice Canady M. Canady",31,74,"#84 CB","6'1""",193,27,1994-05-26,5,2016,6,209,"Virginia","Dallas Cowboys",73,84,"5/26/94","Maurice Canady","M. Canady"
"687","CB","Trevon Diggs T. Diggs",7,73,"#101 CB","6'2""",195,24,1997-09-20,2,2020,2,51,"Alabama","Dallas Cowboys",74,101,"9/20/97","Trevon Diggs","T. Diggs"
"688","CB","Kelvin Joseph K. Joseph",24,73,"#101 CB","6'1""",192,20,2000-11-11,0,2021,2,44,"Kentucky","Dallas Cowboys",73,101,"11/11/00","Kelvin Joseph","K. Joseph"
"689","CB","C.J. Goodwin C. Goodwin",29,69,"#141 CB","6'3""",190,31,1990-02-04,6,2014,NA,NA,"California (PA)","Dallas Cowboys",75,141,"2/4/90","C.J. Goodwin","C. Goodwin"
"690","CB","Reggie Robinson II R. R. II",41,67,"#159 CB","6'1""",190,24,1997-04-14,2,2020,4,123,"Tulsa","Dallas Cowboys",73,159,"4/14/97","Reggie Robinson II","R. R. II"
"691","CB","Kyron Brown K. Brown",36,67,"#159 CB","6'1""",195,25,1996-05-26,3,2019,NA,NA,"Akron","Dallas Cowboys",73,159,"5/26/96","Kyron Brown","K. Brown"
"692","CB","Deante Burton D. Burton",33,67,"#159 CB","6'2""",205,27,1994-07-12,4,2017,NA,NA,"Kansas State","Dallas Cowboys",74,159,"7/12/94","Deante Burton","D. Burton"
"693","CB","Israel Mukuamu I. Mukuamu",38,67,"#159 CB","6'4""",205,21,1999-11-28,0,2021,6,227,"South Carolina","Dallas Cowboys",76,159,"11/28/99","Israel Mukuamu","I. Mukuamu"
"694","CB","Nahshon Wright N. Wright",25,67,"#159 CB","6'4""",185,23,1998-09-23,0,2021,3,99,"Oregon State","Dallas Cowboys",76,159,"9/23/98","Nahshon Wright","N. Wright"
"695","SS","Damontae Kazee D. Kazee",18,78,"#22 SS","5'11""",174,28,1993-06-05,5,2017,5,149,"San Diego State","Dallas Cowboys",71,22,"6/5/93","Damontae Kazee","D. Kazee"
"696","SS","Darian Thompson D. Thompson",23,67,"#48 SS","6'2""",211,28,1993-09-22,6,2016,3,71,"Boise State","Dallas Cowboys",74,48,"9/22/93","Darian Thompson","D. Thompson"
