"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"510","DE","Cam Sample C. Sample",96,67,"#115 DE","6'3""",274,22,"9/20/99",0,2021,4,111,"Tulane","Cincinnati Bengals",75,115
"511","DE","Wyatt Hubert W. Hubert",56,67,"#115 DE","6'3""",265,23,"6/13/98",0,2021,7,235,"Kansas State","Cincinnati Bengals",75,115
"512","DE","Joseph Ossai J. Ossai",58,67,"#115 DE","6'4""",256,21,"4/13/00",0,2021,3,69,"Texas","Cincinnati Bengals",76,115
"513","DE","Darius Hodge D. Hodge",44,67,"#115 DE","6'2""",245,23,"7/3/98",0,2021,NA,NA,"Marshall","Cincinnati Bengals",74,115
"514","LB","Logan Wilson L. Wilson",55,76,"#11 LB","6'2""",241,25,"7/8/96",2,2020,3,65,"Wyoming","Cincinnati Bengals",74,11
"515","LB","Akeem Davis-Gaither A. Davis-Gaither",59,74,"#16 LB","6'1""",224,24,"9/21/97",2,2020,4,107,"Appalachian State","Cincinnati Bengals",73,16
"516","LB","Keandre Jones K. Jones",47,67,"#43 LB","6'3""",220,24,"9/24/97",1,2020,NA,NA,"Maryland","Cincinnati Bengals",75,43
"517","LB","Markus Bailey M. Bailey",51,67,"#43 LB","6'0""",235,24,"3/7/97",2,2020,7,215,"Purdue","Cincinnati Bengals",72,43
"518","LB","Joe Bachie J. Bachie",49,67,"#43 LB","6'2""",231,23,"2/26/98",1,2020,NA,NA,"Michigan State","Cincinnati Bengals",74,43
"519","OLB","Jordan Evans J. Evans",50,67,"#78 OLB","6'3""",242,26,"1/27/95",5,2017,6,193,"Oklahoma","Cincinnati Bengals",75,78
"520","OLB","Wyatt Ray W. Ray",93,67,"#78 OLB","6'3""",250,25,"10/24/96",2,2019,NA,NA,"Boston College","Cincinnati Bengals",75,78
"521","ILB","Germaine Pratt G. Pratt",57,69,"#45 ILB","6'2""",245,25,"5/21/96",3,2019,3,72,"North Carolina State","Cincinnati Bengals",74,45
"522","CB","Mike Hilton M. Hilton",21,85,"#17 CB","5'9""",184,27,"3/9/94",5,2016,NA,NA,"Mississippi","Cincinnati Bengals",69,17
"523","CB","Trae Waynes T. Waynes",26,81,"#31 CB","6'0""",190,29,"7/25/92",7,2015,1,11,"Michigan State","Cincinnati Bengals",72,31
"524","CB","Chidobe Awuzie C. Awuzie",22,79,"#41 CB","6'0""",202,26,"5/24/95",5,2017,2,60,"Colorado","Cincinnati Bengals",72,41
"525","CB","Eli Apple E. Apple",20,77,"#56 CB","6'1""",205,26,"8/9/95",6,2016,1,10,"Ohio State","Cincinnati Bengals",73,56
"526","CB","Tre Flowers T. Flowers",33,75,"#77 CB","6'3""",203,26,"6/2/95",4,2018,5,146,"Oklahoma State","Cincinnati Bengals",75,77
"527","CB","Darius Phillips D. Phillips",23,74,"#84 CB","5'10""",190,26,"6/26/95",4,2018,5,170,"Western Michigan","Cincinnati Bengals",70,84
"528","CB","Holton Hill H. Hill",27,69,"#141 CB","6'2""",196,24,"3/28/97",4,2018,NA,NA,"Texas","Cincinnati Bengals",74,141
"529","CB","Jalen Davis J. Davis",35,67,"#159 CB","5'10""",185,25,"2/2/96",3,2018,NA,NA,"Utah State","Cincinnati Bengals",70,159
"530","CB","Nick McCloud N. McCloud",29,67,"#159 CB","6'0""",192,23,"7/9/98",0,2021,NA,NA,"Notre Dame","Cincinnati Bengals",72,159
"531","SS","Vonn Bell V. Bell",24,78,"#22 SS","5'11""",205,26,"12/12/94",6,2016,2,61,"Ohio State","Cincinnati Bengals",71,22
"532","SS","Michael Thomas M. Thomas",31,73,"#34 SS","5'11""",195,31,"3/17/90",7,2012,NA,NA,"Stanford","Cincinnati Bengals",71,34
"533","FS","Jessie Bates III J. B. III",30,92,"#1 FS","6'1""",200,24,"2/26/97",4,2018,2,54,"Wake Forest","Cincinnati Bengals",73,1
"534","FS","Ricardo Allen R. Allen",37,76,"#20 FS","5'9""",186,29,"12/18/91",7,2014,5,147,"Purdue","Cincinnati Bengals",69,20
"535","FS","Trayvon Henderson T. Henderson",41,67,"#41 FS","6'0""",205,26,"8/15/95",4,2018,NA,NA,"Hawaii","Cincinnati Bengals",72,41
"536","FS","Brandon Wilson B. Wilson",40,67,"#41 FS","5'10""",200,27,"7/27/94",5,2017,6,207,"Houston","Cincinnati Bengals",70,41
"537","LS","Clark Harris C. Harris",46,NA,"","6'5""",250,37,"7/10/84",13,2007,7,243,"Rutgers","Cincinnati Bengals",77,NA
"538","K","Evan McPherson E. McPherson",2,68,"#31 K","5'11""",185,22,"7/21/99",0,2021,5,149,"Florida","Cincinnati Bengals",71,31
"539","P","Kevin Huber K. Huber",10,69,"#28 P","6'1""",210,36,"7/16/85",13,2009,5,142,"Cincinnati","Cincinnati Bengals",73,28
"540","QB","Baker Mayfield B. Mayfield",6,81,"#13 QB","6'1""",215,26,"4/14/95",4,2018,1,1,"Oklahoma","Cleveland Browns",73,13
"541","QB","Nick Mullens N. Mullens",9,68,"#42 QB","6'1""",187,26,"3/21/95",4,2017,NA,NA,"Southern Mississippi","Cleveland Browns",73,42
"542","QB","Case Keenum C. Keenum",5,67,"#45 QB","6'1""",215,33,"2/17/88",9,2012,NA,NA,"Houston","Cleveland Browns",73,45
"543","RB","Nick Chubb N. Chubb",24,99,"#1 RB","5'11""",227,25,"12/27/95",4,2018,2,35,"Georgia","Cleveland Browns",71,1
"544","RB","Kareem Hunt K. Hunt",27,85,"#16 RB","5'11""",216,26,"8/6/95",5,2017,3,86,"Toledo","Cleveland Browns",71,16
"545","RB","Demetric Felton D. Felton",25,71,"#83 RB","5'9""",189,23,"7/16/98",0,2021,6,211,"UCLA","Cleveland Browns",69,83
"546","RB","D'Ernest Johnson D. Johnson",30,70,"#90 RB","5'10""",208,25,"2/27/96",3,2019,NA,NA,"South Florida","Cleveland Browns",70,90
"547","RB","John Kelly J. Kelly",49,68,"#101 RB","5'10""",205,25,"10/4/96",3,2018,6,176,"Tennessee","Cleveland Browns",70,101
"548","RB","Tre Harbison T. Harbison",37,67,"#110 RB","5'11""",216,23,"7/1/98",0,2021,NA,NA,"Charlotte","Cleveland Browns",71,110
"549","FB","Andy Janovich A. Janovich",31,81,"#2 FB","6'1""",238,28,"5/23/93",6,2016,6,176,"Nebraska","Cleveland Browns",73,2
"550","FB","Johnny Stanton J. Stanton",40,67,"#9 FB","6'2""",240,27,"9/7/94",2,2018,NA,NA,"UNLV","Cleveland Browns",74,9
"551","WR","Odell Beckham Jr. O. Beckham Jr.",13,91,"#7 WR","5'11""",198,28,"11/5/92",8,2014,1,12,"LSU","Cleveland Browns",71,7
"552","WR","Jarvis Landry J. Landry",80,84,"#27 WR","5'11""",196,28,"11/28/92",8,2014,2,63,"LSU","Cleveland Browns",71,27
"553","WR","Rashard Higgins R. Higgins",82,73,"#100 WR","6'1""",198,27,"10/7/94",6,2016,5,172,"Colorado State","Cleveland Browns",73,100
"554","WR","Donovan Peoples-Jones D. Peoples-Jones",11,72,"#109 WR","6'2""",208,22,"2/19/99",2,2020,6,187,"Michigan","Cleveland Browns",74,109
"555","WR","Ryan Switzer R. Switzer",15,71,"#126 WR","5'8""",185,26,"11/4/94",4,2017,4,133,"North Carolina","Cleveland Browns",68,126
"556","WR","JoJo Natson J. Natson",19,67,"#179 WR","5'7""",153,27,"2/1/94",5,2017,NA,NA,"Akron","Cleveland Browns",67,179
"557","WR","Anthony Schwartz A. Schwartz",10,67,"#179 WR","6'1""",179,21,"9/5/00",0,2021,3,91,"Auburn","Cleveland Browns",73,179
"558","WR","Ja'Marcus Bradley J. Bradley",84,67,"#179 WR","6'0""",198,24,"12/11/96",1,2020,NA,NA,"Louisiana-Lafayette","Cleveland Browns",72,179
"559","WR","Lawrence Cager L. Cager",83,67,"#179 WR","6'5""",220,24,"8/20/97",2,2020,NA,NA,"Georgia","Cleveland Browns",77,179
"560","TE","Austin Hooper A. Hooper",81,84,"#9 TE","6'4""",254,26,"10/29/94",6,2016,3,81,"Stanford","Cleveland Browns",76,9
"561","TE","David Njoku D. Njoku",85,80,"#20 TE","6'4""",246,25,"7/10/96",5,2017,1,29,"Miami (FL)","Cleveland Browns",76,20
"562","TE","Harrison Bryant H. Bryant",88,69,"#57 TE","6'5""",243,23,"4/23/98",2,2020,4,115,"Florida Atlantic","Cleveland Browns",77,57
"563","TE","Stephen Carlson S. Carlson",89,67,"#63 TE","6'4""",240,24,"12/12/96",3,2019,NA,NA,"Princeton","Cleveland Browns",76,63
"564","TE","Miller Forristall M. Forristall",86,67,"#63 TE","6'5""",239,23,"3/11/98",0,2021,NA,NA,"Alabama","Cleveland Browns",77,63
"565","C","JC Tretter J. Tretter",64,86,"#8 C","6'4""",307,30,"2/12/91",9,2013,4,122,"Cornell","Cleveland Browns",76,8
"566","C","Nick Harris N. Harris",53,67,"#31 C","6'1""",302,22,"11/13/98",2,2020,5,160,"Washington","Cleveland Browns",73,31
"567","OL","Tristen Hoge T. Hoge",69,67,"#17 OL","6'4""",306,24,"4/23/97",0,2021,NA,NA,"Brigham Young","Cleveland Browns",76,17
"568","G","Wyatt Teller W. Teller",77,90,"#2 G","6'4""",315,26,"11/21/94",4,2018,5,166,"Virginia Tech","Cleveland Browns",76,2
"569","G","Joel Bitonio J. Bitonio",75,90,"#2 G","6'4""",320,30,"10/11/91",8,2014,2,35,"Nevada","Cleveland Browns",76,2
"570","G","Blake Hance B. Hance",62,67,"#51 G","6'5""",310,25,"1/11/96",2,2019,NA,NA,"Northwestern","Cleveland Browns",77,51
"571","G","Michael Dunn M. Dunn",68,67,"#51 G","6'5""",300,27,"8/28/94",2,2017,NA,NA,"Maryland","Cleveland Browns",77,51
"572","G","Drew Forbes D. Forbes",79,67,"#51 G","6'5""",308,24,"1/18/97",2,2019,6,189,"Southeast Missouri State","Cleveland Browns",77,51
"573","G","Hjalte Froholdt H. Froholdt",72,67,"#51 G","6'5""",310,25,"8/20/96",3,2019,4,118,"Arkansas","Cleveland Browns",77,51
"574","G","David Moore D. Moore",60,67,"#51 G","6'2""",350,23,"5/12/98",0,2021,NA,NA,"Grambling State","Cleveland Browns",74,51
"575","OT","Jedrick Wills Jr. J. Wills Jr.",71,80,"#23 OT","6'4""",312,22,"5/17/99",2,2020,1,10,"Alabama","Cleveland Browns",76,23
"576","OT","Jack Conklin J. Conklin",78,78,"#27 OT","6'6""",308,27,"8/17/94",6,2016,1,8,"Michigan State","Cleveland Browns",78,27
"577","OT","Chris Hubbard C. Hubbard",74,70,"#56 OT","6'4""",295,30,"4/23/91",8,2013,NA,NA,"Alabama-Birmingham","Cleveland Browns",76,56
"578","OT","James Hudson III J. H. III",66,67,"#70 OT","6'4""",302,22,"5/13/99",0,2021,4,110,"Cincinnati","Cleveland Browns",76,70
"579","OT","Alex Taylor A. Taylor",70,67,"#70 OT","6'8""",301,24,"4/29/97",1,2020,NA,NA,"South Carolina State","Cleveland Browns",80,70
"580","DT","Andrew Billings A. Billings",99,75,"#27 DT","6'1""",328,26,"3/6/95",5,2016,4,122,"Baylor","Cleveland Browns",73,27
"581","DT","Malik Jackson M. Jackson",97,74,"#33 DT","6'5""",290,31,"1/11/90",10,2012,5,137,"Tennessee","Cleveland Browns",77,33
"582","DT","Tommy Togiai T. Togiai",93,70,"#48 DT","6'2""",296,22,"9/19/99",0,2021,4,132,"Ohio State","Cleveland Browns",74,48
"583","DT","Jordan Elliott J. Elliott",96,69,"#58 DT","6'4""",302,23,"11/23/97",2,2020,3,88,"Missouri","Cleveland Browns",76,58
"584","DT","Malik McDowell M. McDowell",58,67,"#66 DT","6'6""",295,25,"6/20/96",1,2017,2,35,"Michigan State","Cleveland Browns",78,66
"585","DT","Sheldon Day S. Day",92,67,"#66 DT","6'1""",285,27,"7/1/94",6,2016,4,103,"Notre Dame","Cleveland Browns",73,66
"586","DE","Myles Garrett M. Garrett",95,98,"#1 DE","6'4""",272,25,"12/29/95",5,2017,1,1,"Texas A&M","Cleveland Browns",76,1
"587","DE","Jadeveon Clowney J. Clowney",90,87,"#9 DE","6'5""",255,28,"2/14/93",8,2014,1,1,"South Carolina","Cleveland Browns",77,9
"588","DE","Ifeadi Odenigbo I. Odenigbo",57,74,"#51 DE","6'3""",258,27,"4/8/94",4,2017,7,220,"Northwestern","Cleveland Browns",75,51
"589","DE","Takkarist McKinley T. McKinley",55,71,"#70 DE","6'2""",265,25,"11/2/95",5,2017,1,26,"UCLA","Cleveland Browns",74,70
"590","DE","Porter Gustin P. Gustin",94,68,"#104 DE","6'5""",257,24,"2/8/97",3,2019,NA,NA,"USC","Cleveland Browns",77,104
"591","DE","Curtis Weaver C. Weaver",59,67,"#115 DE","6'2""",265,23,"8/3/98",2,2020,5,164,"Boise State","Cleveland Browns",74,115
"592","DE","Joe Jackson J. Jackson",91,67,"#115 DE","6'4""",275,24,"12/20/96",3,2019,5,165,"Miami (FL)","Cleveland Browns",76,115
"593","LB","Jeremiah Owusu-Koramoah J. Owusu-Koramoah",28,75,"#12 LB","6'1""",215,21,"11/4/99",0,2021,2,52,"Notre Dame","Cleveland Browns",73,12
"594","LB","Jacob Phillips J. Phillips",50,70,"#26 LB","6'4""",233,22,"4/1/99",2,2020,3,97,"LSU","Cleveland Browns",76,26
"595","LB","Montrel Meander M. Meander",41,67,"#43 LB","6'2""",215,27,"9/20/94",2,2018,NA,NA,"Grambling State","Cleveland Browns",74,43
"596","LB","Tony Fields II T. F. II",42,67,"#43 LB","6'1""",220,22,"6/18/99",0,2021,5,153,"West Virginia","Cleveland Browns",73,43
"597","OLB","Mack Wilson M. Wilson",51,70,"#58 OLB","6'1""",233,23,"2/14/98",3,2019,5,155,"Alabama","Cleveland Browns",73,58
"598","OLB","Malcolm Smith M. Smith",56,69,"#65 OLB","6'0""",229,32,"7/5/89",10,2011,7,242,"USC","Cleveland Browns",72,65
"599","OLB","Elijah Lee E. Lee",52,67,"#78 OLB","6'2""",230,25,"2/8/96",5,2017,7,232,"Kansas State","Cleveland Browns",74,78
"600","ILB","Anthony Walker A. Walker",4,73,"#34 ILB","6'1""",230,26,"8/8/95",5,2017,5,161,"Northwestern","Cleveland Browns",73,34
"601","ILB","Sione Takitaki S. Takitaki",44,73,"#34 ILB","6'1""",238,26,"6/8/95",3,2019,3,80,"Brigham Young","Cleveland Browns",73,34
"602","CB","Denzel Ward D. Ward",21,88,"#10 CB","5'11""",190,24,"4/28/97",4,2018,1,4,"Ohio State","Cleveland Browns",71,10
"603","CB","Troy Hill T. Hill",23,79,"#41 CB","5'11""",183,30,"8/29/91",6,2015,NA,NA,"Oregon","Cleveland Browns",71,41
"604","CB","Greedy Williams G. Williams",26,75,"#77 CB","6'2""",185,23,"12/3/97",3,2019,2,46,"LSU","Cleveland Browns",74,77
"605","CB","Greg Newsome II G. N. II",20,73,"#101 CB","6'0""",192,21,"5/18/00",0,2021,1,26,"Northwestern","Cleveland Browns",72,101
"606","CB","M.J. Stewart Jr. M. Stewart Jr.",36,71,"#123 CB","5'11""",200,26,"9/16/95",4,2018,2,53,"North Carolina","Cleveland Browns",71,123
"607","CB","Tim Harris T. Harris",34,67,"#159 CB","6'1""",205,26,"7/31/95",2,2019,6,198,"Virginia","Cleveland Browns",73,159
"608","CB","A.J. Green A.J. Green",38,67,"#159 CB","6'1""",194,23,"6/9/98",1,2020,NA,NA,"Oklahoma State","Cleveland Browns",73,159
"609","CB","Herb Miller H. Miller",29,67,"#159 CB","6'2""",190,23,"11/11/97",2,2019,NA,NA,"Florida Atlantic","Cleveland Browns",74,159
"610","CB","Bryan Mills B. Mills",37,67,"#159 CB","6'1""",174,22,"8/3/99",0,2021,NA,NA,"North Carolina Central","Cleveland Browns",73,159
"611","SS","John Johnson III J. J. III",43,87,"#5 SS","6'0""",209,25,"12/19/95",5,2017,3,91,"Boston College","Cleveland Browns",72,5
"612","SS","Ronnie Harrison Jr. R. Harrison Jr.",33,76,"#27 SS","6'3""",207,24,"4/18/97",4,2018,3,93,"Alabama","Cleveland Browns",75,27
"613","S","Grant Delpit G. Delpit",22,73,"#10 S","6'2""",213,23,"9/20/98",2,2020,2,44,"LSU","Cleveland Browns",74,10
"614","S","Jovante Moffatt J. Moffatt",35,67,"#29 S","5'11""",213,24,"12/25/96",2,2020,NA,NA,"Middle Tennessee State","Cleveland Browns",71,29
"615","S","Richard LeCounte III R. L. III",39,67,"#29 S","5'10""",196,23,"9/11/98",0,2021,5,169,"Georgia","Cleveland Browns",70,29
"616","LS","Charley Hughlett C. Hughlett",47,NA,"","6'4""",248,31,"5/16/90",7,2012,NA,NA,"Central Florida","Cleveland Browns",76,NA
"617","K","Chris Naggar C. Naggar",8,67,"#33 K","5'11""",193,23,"12/9/97",0,2021,NA,NA,"Southern Methodist","Cleveland Browns",71,33
"618","K","Chase McLaughlin C. McLaughlin",3,67,"#33 K","6'1""",175,25,"4/9/96",13,2019,NA,NA,"Illinois","Cleveland Browns",73,33
"619","P","Jamie Gillan J. Gillan",7,79,"#10 P","6'1""",207,24,"7/4/97",3,2019,NA,NA,"Arkansas-Pine Bluff","Cleveland Browns",73,10
"620","QB","Dak Prescott D. Prescott",4,89,"#7 QB","6'2""",238,28,"7/29/93",6,2016,4,135,"Mississippi State","Dallas Cowboys",74,7
"621","QB","Will Grier W. Grier",15,67,"#45 QB","6'1""",220,26,"4/3/95",3,2019,3,100,"West Virginia","Dallas Cowboys",73,45
"622","QB","Ben DiNucci B. DiNucci",7,67,"#45 QB","6'3""",209,24,"11/24/96",2,2020,7,231,"James Madison","Dallas Cowboys",75,45
"623","QB","Cooper Rush C. Rush",10,67,"#45 QB","6'3""",225,27,"11/21/93",5,2017,NA,NA,"Central Michigan","Dallas Cowboys",75,45
"624","RB","Ezekiel Elliott E. Elliott",21,88,"#9 RB","6'0""",228,26,"7/22/95",6,2016,1,4,"Ohio State","Dallas Cowboys",72,9
"625","RB","Tony Pollard T. Pollard",20,77,"#42 RB","6'0""",209,24,"4/30/97",3,2019,4,128,"Memphis","Dallas Cowboys",72,42
"626","RB","Corey Clement C. Clement",32,70,"#90 RB","5'10""",220,26,"11/2/94",5,2017,NA,NA,"Wisconsin","Dallas Cowboys",70,90
"627","RB","Rico Dowdle R. Dowdle",34,67,"#110 RB","6'0""",215,23,"1/6/98",2,2020,NA,NA,"South Carolina","Dallas Cowboys",72,110
"628","RB","JaQuan Hardy J. Hardy",37,67,"#110 RB","5'10""",225,23,"12/31/97",0,2021,NA,NA,"Tiffin","Dallas Cowboys",70,110
"629","FB","Sewo Olonilua S. Olonilua",45,67,"#9 FB","6'3""",240,23,"11/27/97",1,2020,NA,NA,"TCU","Dallas Cowboys",75,9
"630","FB","Nick Ralston N. Ralston",NA,67,"#9 FB","6'0""",237,24,"11/10/96",1,2021,NA,NA,"Louisiana-Lafayette","Dallas Cowboys",72,9
"631","WR","Amari Cooper A. Cooper",19,89,"#14 WR","6'1""",210,27,"6/17/94",7,2015,1,4,"Alabama","Dallas Cowboys",73,14
"632","WR","CeeDee Lamb C. Lamb",88,83,"#30 WR","6'2""",189,22,"4/8/99",2,2020,1,17,"Oklahoma","Dallas Cowboys",74,30
"633","WR","Michael Gallup M. Gallup",13,79,"#53 WR","6'1""",198,25,"3/4/96",4,2018,3,81,"Colorado State","Dallas Cowboys",73,53
"634","WR","Malik Turner M. Turner",17,69,"#146 WR","6'2""",202,25,"1/30/96",4,2018,NA,NA,"Illinois","Dallas Cowboys",74,146
"635","WR","Simi Fehoko S. Fehoko",81,69,"#146 WR","6'3""",220,23,"11/5/97",0,2021,5,179,"Stanford","Dallas Cowboys",75,146
"636","WR","Cedrick Wilson C. Wilson",1,68,"#166 WR","6'2""",200,25,"11/20/95",4,2018,6,208,"Boise State","Dallas Cowboys",74,166
"637","WR","Noah Brown N. Brown",85,68,"#166 WR","6'2""",225,25,"1/6/96",5,2017,7,239,"Ohio State","Dallas Cowboys",74,166
"638","WR","Robert Foster R. Foster",NA,67,"#179 WR","6'2""",196,27,"5/7/94",4,2018,NA,NA,"Alabama","Dallas Cowboys",74,179
"639","WR","Osirus Mitchell O. Mitchell",16,67,"#179 WR","6'5""",206,23,"9/15/98",0,2021,NA,NA,"Mississippi State","Dallas Cowboys",77,179
"640","WR","Brandon Smith B. Smith",80,67,"#179 WR","6'2""",220,22,"12/10/98",0,2021,NA,NA,"Iowa","Dallas Cowboys",74,179
"641","WR","T.J. Vasher T. Vasher",15,67,"#179 WR","6'5""",210,23,"8/29/98",0,2021,NA,NA,"Texas Tech","Dallas Cowboys",77,179
"642","WR","Damion Ratley D. Ratley",6,67,"#179 WR","6'2""",200,26,"4/16/95",4,2018,6,175,"Texas A&M","Dallas Cowboys",74,179
"643","TE","Blake Jarwin B. Jarwin",89,72,"#41 TE","6'5""",260,27,"7/16/94",5,2017,NA,NA,"Oklahoma State","Dallas Cowboys",77,41
"644","TE","Dalton Schultz D. Schultz",86,71,"#49 TE","6'5""",244,25,"7/11/96",4,2018,4,137,"Stanford","Dallas Cowboys",77,49
"645","TE","Sean McKeon S. McKeon",84,67,"#63 TE","6'5""",238,23,"12/28/97",2,2020,NA,NA,"Michigan","Dallas Cowboys",77,63
"646","TE","Ian Bunting I. Bunting",49,67,"#63 TE","6'7""",255,25,"2/10/96",1,2019,NA,NA,"California","Dallas Cowboys",79,63
"647","TE","Jeremy Sprinkle J. Sprinkle",87,67,"#63 TE","6'5""",252,27,"8/10/94",5,2017,5,154,"Arkansas","Dallas Cowboys",77,63
"648","C","Tyler Biadasz T. Biadasz",63,67,"#31 C","6'3""",316,23,"11/20/97",2,2020,4,146,"Wisconsin","Dallas Cowboys",75,31
"649","C","Braylon Jones B. Jones",62,67,"#31 C","6'3""",301,23,"2/10/98",0,2021,NA,NA,"Houston","Dallas Cowboys",75,31
"650","G","Zack Martin Z. Martin",70,99,"#1 G","6'4""",315,30,"11/20/90",8,2014,1,16,"Notre Dame","Dallas Cowboys",76,1
"651","G","Connor Williams C. Williams",52,75,"#24 G","6'5""",298,24,"5/12/97",4,2018,2,50,"Texas","Dallas Cowboys",77,24
"652","G","Connor McGovern C. McGovern",66,67,"#51 G","6'5""",308,23,"11/3/97",3,2019,3,90,"Penn State","Dallas Cowboys",77,51
"653","G","Matt Farniok M. Farniok",68,67,"#51 G","6'5""",311,24,"9/26/97",0,2021,7,238,"Nebraska","Dallas Cowboys",77,51
"654","OT","Tyron Smith T. Smith",77,94,"#3 OT","6'5""",320,30,"12/12/90",11,2011,1,9,"USC","Dallas Cowboys",77,3
"655","OT","La'el Collins L. Collins",71,87,"#11 OT","6'4""",320,28,"7/26/93",7,2015,NA,NA,"LSU","Dallas Cowboys",76,11
"656","OT","Ty Nsekhe T. Nsekhe",79,74,"#42 OT","6'8""",325,35,"10/27/85",7,2012,NA,NA,"Texas State","Dallas Cowboys",80,42
"657","OT","Mitch Hyatt M. Hyatt",65,67,"#70 OT","6'5""",306,24,"2/6/97",2,2019,NA,NA,"Clemson","Dallas Cowboys",77,70
"658","OT","Terence Steele T. Steele",78,67,"#70 OT","6'6""",310,24,"6/4/97",2,2020,NA,NA,"Texas Tech","Dallas Cowboys",78,70
"659","OT","Josh Ball J. Ball",75,67,"#70 OT","6'8""",304,23,"5/15/98",0,2021,4,138,"Marshall","Dallas Cowboys",80,70
"660","OT","Aviante Collins A. Collins",76,67,"#70 OT","6'4""",292,28,"4/21/93",5,2017,NA,NA,"TCU","Dallas Cowboys",76,70
"661","OT","Isaac Alarcón I. Alarcón",60,67,"#70 OT","6'7""",320,23,"7/27/98",1,2020,NA,NA,"Monterrey Tech (Mexico)","Dallas Cowboys",79,70
"662","DT","Osa Odighizuwa O. Odighizuwa",97,70,"#48 DT","6'2""",280,23,"8/13/98",0,2021,3,75,"UCLA","Dallas Cowboys",74,48
"663","DT","Trysten Hill T. Hill",72,69,"#58 DT","6'3""",308,23,"3/25/98",3,2019,2,58,"Central Florida","Dallas Cowboys",75,58
"664","DT","Neville Gallimore N. Gallimore",96,69,"#58 DT","6'2""",302,24,"1/17/97",2,2020,3,82,"Oklahoma","Dallas Cowboys",74,58
"665","DT","Justin Hamilton J. Hamilton",99,67,"#66 DT","6'2""",315,28,"7/27/93",6,2015,NA,NA,"Louisiana-Lafayette","Dallas Cowboys",74,66
"666","DT","Austin Faoliu A. Faoliu",58,67,"#66 DT","6'3""",292,22,"1/9/99",0,2021,NA,NA,"Oregon","Dallas Cowboys",75,66
"667","DT","Quinton Bohanna Q. Bohanna",98,67,"#66 DT","6'4""",360,22,"3/16/99",0,2021,6,192,"Kentucky","Dallas Cowboys",76,66
"668","DE","DeMarcus Lawrence D. Lawrence",90,87,"#9 DE","6'3""",265,29,"4/28/92",8,2014,2,34,"Boise State","Dallas Cowboys",75,9
"669","DE","Randy Gregory R. Gregory",94,78,"#31 DE","6'5""",255,28,"11/23/92",4,2015,2,60,"Nebraska","Dallas Cowboys",77,31
"670","DE","Brent Urban B. Urban",95,78,"#31 DE","6'7""",295,30,"5/5/91",8,2014,4,134,"Virginia","Dallas Cowboys",79,31
"671","DE","Breeland Speaks B. Speaks",51,73,"#56 DE","6'3""",285,25,"12/18/95",2,2018,2,46,"Mississippi","Dallas Cowboys",75,56
"672","DE","Dorance Armstrong D. Armstrong",92,69,"#93 DE","6'4""",255,24,"6/10/97",4,2018,4,116,"Kansas","Dallas Cowboys",76,93
"673","DE","Tarell Basham T. Basham",93,68,"#104 DE","6'4""",266,27,"3/18/94",5,2017,3,80,"Ohio","Dallas Cowboys",76,104
"674","DE","Carlos Watkins C. Watkins",91,67,"#115 DE","6'3""",305,27,"12/5/93",5,2017,4,142,"Clemson","Dallas Cowboys",75,115
"675","DE","Chauncey Golston C. Golston",59,67,"#115 DE","6'5""",268,23,"2/10/98",0,2021,3,84,"Iowa","Dallas Cowboys",77,115
"676","DE","Bradlee Anae B. Anae",56,67,"#115 DE","6'3""",257,23,"1/17/98",2,2020,5,179,"Utah","Dallas Cowboys",75,115
"677","LB","Keanu Neal K. Neal",42,78,"#9 LB","6'0""",211,26,"7/26/95",6,2016,1,17,"Florida","Dallas Cowboys",72,9
"678","LB","Micah Parsons M. Parsons",11,75,"#12 LB","6'3""",245,22,"5/26/99",0,2021,1,12,"Penn State","Dallas Cowboys",75,12
"679","LB","Francis Bernard F. Bernard",53,67,"#43 LB","6'1""",230,26,"4/8/95",2,2020,NA,NA,"Utah","Dallas Cowboys",73,43
"680","LB","Azur Kamara A. Kamara",54,67,"#43 LB","6'4""",235,23,"9/26/98",2,2020,NA,NA,"Kansas","Dallas Cowboys",76,43
"681","LB","Jabril Cox J. Cox",14,67,"#43 LB","6'3""",233,23,"4/16/98",0,2021,4,115,"LSU","Dallas Cowboys",75,43
"682","OLB","Leighton Vander Esch L. V. Esch",55,79,"#20 OLB","6'4""",256,25,"2/8/96",4,2018,1,19,"Boise State","Dallas Cowboys",76,20
"683","ILB","Luke Gifford L. Gifford",57,67,"#51 ILB","6'3""",243,26,"8/28/95",3,2019,NA,NA,"Nebraska","Dallas Cowboys",75,51
"684","CB","Jourdan Lewis J. Lewis",26,79,"#41 CB","5'10""",195,26,"8/31/95",5,2017,3,92,"Michigan","Dallas Cowboys",70,41
"685","CB","Anthony Brown A. Brown",30,79,"#41 CB","5'11""",196,27,"12/15/93",6,2016,6,189,"Purdue","Dallas Cowboys",71,41
"686","CB","Maurice Canady M. Canady",31,74,"#84 CB","6'1""",193,27,"5/26/94",5,2016,6,209,"Virginia","Dallas Cowboys",73,84
"687","CB","Trevon Diggs T. Diggs",7,73,"#101 CB","6'2""",195,24,"9/20/97",2,2020,2,51,"Alabama","Dallas Cowboys",74,101
